    material  group in  nuclide      mean  std. dev.
247         9         1          2   Cr-53     P3  0.000000
248         9         1          2   Cr-54     P0  0.000000
249         9         1          2   Cr-54     P1  0.000000
250         9         1          2   Cr-54     P2  0.000000
251         9         1          2   Cr-54     P3  0.000000
84          9         2          1     H-1     P0  0.000000
85          9         2          1     H-1     P1  0.000000
86          9         2          1     H-1     P2  0.000000
87          9         2          1     H-1     P3  0.000000
88          9         2          1    O-16     P0  0.000000
89          9         2          1    O-16     P1  0.000000
90          9         2          1    O-16     P2  0.000000
91          9         2          1    O-16     P3  0.000000
92          9         2          1    B-10     P0  0.000000
93          9         2          1    B-10     P1  0.000000
94          9         2          1    B-10     P2  0.000000
95          9         2          1    B-10     P3  0.000000
96          9         2          1    B-11     P0  0.000000
97          9         2          1    B-11     P1  0.000000
98          9         2          1    B-11     P2  0.000000
99          9         2          1    B-11     P3  0.000000
100         9         2          1   Fe-54     P0  0.000000
101         9         2          1   Fe-54     P1  0.000000
102         9         2          1   Fe-54     P2  0.000000
103         9         2          1   Fe-54     P3  0.000000
104         9         2          1   Fe-56     P0  0.000000
105         9         2          1   Fe-56     P1  0.000000
106         9         2          1   Fe-56     P2  0.000000
107         9         2          1   Fe-56     P3  0.000000
108         9         2          1   Fe-57     P0  0.000000
109         9         2          1   Fe-57     P1  0.000000
110         9         2          1   Fe-57     P2  0.000000
111         9         2          1   Fe-57     P3  0.000000
112         9         2          1   Fe-58     P0  0.000000
113         9         2          1   Fe-58     P1  0.000000
114         9         2          1   Fe-58     P2  0.000000
115         9         2          1   Fe-58     P3  0.000000
116         9         2          1   Ni-58     P0  0.000000
117         9         2          1   Ni-58     P1  0.000000
118         9         2          1   Ni-58     P2  0.000000
119         9         2          1   Ni-58     P3  0.000000
120         9         2          1   Ni-60     P0  0.000000
121         9         2          1   Ni-60     P1  0.000000
122         9         2          1   Ni-60     P2  0.000000
123         9         2          1   Ni-60     P3  0.000000
124         9         2          1   Ni-61     P0  0.000000
125         9         2          1   Ni-61     P1  0.000000
126         9         2          1   Ni-61     P2  0.000000
127         9         2          1   Ni-61     P3  0.000000
128         9         2          1   Ni-62     P0  0.000000
129         9         2          1   Ni-62     P1  0.000000
130         9         2          1   Ni-62     P2  0.000000
131         9         2          1   Ni-62     P3  0.000000
132         9         2          1   Ni-64     P0  0.000000
133         9         2          1   Ni-64     P1  0.000000
134         9         2          1   Ni-64     P2  0.000000
135         9         2          1   Ni-64     P3  0.000000
136         9         2          1   Mn-55     P0  0.000000
137         9         2          1   Mn-55     P1  0.000000
138         9         2          1   Mn-55     P2  0.000000
139         9         2          1   Mn-55     P3  0.000000
140         9         2          1   Si-28     P0  0.000000
141         9         2          1   Si-28     P1  0.000000
142         9         2          1   Si-28     P2  0.000000
143         9         2          1   Si-28     P3  0.000000
144         9         2          1   Si-29     P0  0.000000
145         9         2          1   Si-29     P1  0.000000
146         9         2          1   Si-29     P2  0.000000
147         9         2          1   Si-29     P3  0.000000
148         9         2          1   Si-30     P0  0.000000
149         9         2          1   Si-30     P1  0.000000
150         9         2          1   Si-30     P2  0.000000
151         9         2          1   Si-30     P3  0.000000
152         9         2          1   Cr-50     P0  0.000000
153         9         2          1   Cr-50     P1  0.000000
154         9         2          1   Cr-50     P2  0.000000
155         9         2          1   Cr-50     P3  0.000000
156         9         2          1   Cr-52     P0  0.000000
157         9         2          1   Cr-52     P1  0.000000
158         9         2          1   Cr-52     P2  0.000000
159         9         2          1   Cr-52     P3  0.000000
160         9         2          1   Cr-53     P0  0.000000
161         9         2          1   Cr-53     P1  0.000000
162         9         2          1   Cr-53     P2  0.000000
163         9         2          1   Cr-53     P3  0.000000
164         9         2          1   Cr-54     P0  0.000000
165         9         2          1   Cr-54     P1  0.000000
166         9         2          1   Cr-54     P2  0.000000
167         9         2          1   Cr-54     P3  0.000000
0           9         2          2     H-1     P0  0.000000
1           9         2          2     H-1     P1  0.000000
2           9         2          2     H-1     P2  0.000000
3           9         2          2     H-1     P3  0.000000
4           9         2          2    O-16     P0  0.000000
5           9         2          2    O-16     P1  0.000000
6           9         2          2    O-16     P2  0.000000
7           9         2          2    O-16     P3  0.000000
8           9         2          2    B-10     P0  0.000000
9           9         2          2    B-10     P1  0.000000
10          9         2          2    B-10     P2  0.000000
11          9         2          2    B-10     P3  0.000000
12          9         2          2    B-11     P0  0.000000
13          9         2          2    B-11     P1  0.000000
14          9         2          2    B-11     P2  0.000000
15          9         2          2    B-11     P3  0.000000
16          9         2          2   Fe-54     P0  0.000000
17          9         2          2   Fe-54     P1  0.000000
18          9         2          2   Fe-54     P2  0.000000
19          9         2          2   Fe-54     P3  0.000000
20          9         2          2   Fe-56     P0  0.000000
21          9         2          2   Fe-56     P1  0.000000
22          9         2          2   Fe-56     P2  0.000000
23          9         2          2   Fe-56     P3  0.000000
24          9         2          2   Fe-57     P0  0.000000
25          9         2          2   Fe-57     P1  0.000000
26          9         2          2   Fe-57     P2  0.000000
27          9         2          2   Fe-57     P3  0.000000
28          9         2          2   Fe-58     P0  0.000000
29          9         2          2   Fe-58     P1  0.000000
30          9         2          2   Fe-58     P2  0.000000
31          9         2          2   Fe-58     P3  0.000000
32          9         2          2   Ni-58     P0  0.000000
33          9         2          2   Ni-58     P1  0.000000
34          9         2          2   Ni-58     P2  0.000000
35          9         2          2   Ni-58     P3  0.000000
36          9         2          2   Ni-60     P0  0.000000
37          9         2          2   Ni-60     P1  0.000000
38          9         2          2   Ni-60     P2  0.000000
39          9         2          2   Ni-60     P3  0.000000
40          9         2          2   Ni-61     P0  0.000000
41          9         2          2   Ni-61     P1  0.000000
42          9         2          2   Ni-61     P2  0.000000
43          9         2          2   Ni-61     P3  0.000000
44          9         2          2   Ni-62     P0  0.000000
45          9         2          2   Ni-62     P1  0.000000
46          9         2          2   Ni-62     P2  0.000000
47          9         2          2   Ni-62     P3  0.000000
48          9         2          2   Ni-64     P0  0.000000
49          9         2          2   Ni-64     P1  0.000000
50          9         2          2   Ni-64     P2  0.000000
51          9         2          2   Ni-64     P3  0.000000
52          9         2          2   Mn-55     P0  0.000000
53          9         2          2   Mn-55     P1  0.000000
54          9         2          2   Mn-55     P2  0.000000
55          9         2          2   Mn-55     P3  0.000000
56          9         2          2   Si-28     P0  0.000000
57          9         2          2   Si-28     P1  0.000000
58          9         2          2   Si-28     P2  0.000000
59          9         2          2   Si-28     P3  0.000000
60          9         2          2   Si-29     P0  0.000000
61          9         2          2   Si-29     P1  0.000000
62          9         2          2   Si-29     P2  0.000000
63          9         2          2   Si-29     P3  0.000000
64          9         2          2   Si-30     P0  0.000000
65          9         2          2   Si-30     P1  0.000000
66          9         2          2   Si-30     P2  0.000000
67          9         2          2   Si-30     P3  0.000000
68          9         2          2   Cr-50     P0  0.000000
69          9         2          2   Cr-50     P1  0.000000
70          9         2          2   Cr-50     P2  0.000000
71          9         2          2   Cr-50     P3  0.000000
72          9         2          2   Cr-52     P0  0.000000
73          9         2          2   Cr-52     P1  0.000000
74          9         2          2   Cr-52     P2  0.000000
75          9         2          2   Cr-52     P3  0.000000
76          9         2          2   Cr-53     P0  0.000000
77          9         2          2   Cr-53     P1  0.000000
78          9         2          2   Cr-53     P2  0.000000
79          9         2          2   Cr-53     P3  0.000000
80          9         2          2   Cr-54     P0  0.000000
81          9         2          2   Cr-54     P1  0.000000
82          9         2          2   Cr-54     P2  0.000000
83          9         2          2   Cr-54     P3  0.000000    material  group out nuclide  mean  std. dev.
21         9          1     H-1     0          0
22         9          1    O-16     0          0
23         9          1    B-10     0          0
24         9          1    B-11     0          0
25         9          1   Fe-54     0          0
26         9          1   Fe-56     0          0
27         9          1   Fe-57     0          0
28         9          1   Fe-58     0          0
29         9          1   Ni-58     0          0
30         9          1   Ni-60     0          0
31         9          1   Ni-61     0          0
32         9          1   Ni-62     0          0
33         9          1   Ni-64     0          0
34         9          1   Mn-55     0          0
35         9          1   Si-28     0          0
36         9          1   Si-29     0          0
37         9          1   Si-30     0          0
38         9          1   Cr-50     0          0
39         9          1   Cr-52     0          0
40         9          1   Cr-53     0          0
41         9          1   Cr-54     0          0
0          9          2     H-1     0          0
1          9          2    O-16     0          0
2          9          2    B-10     0          0
3          9          2    B-11     0          0
4          9          2   Fe-54     0          0
5          9          2   Fe-56     0          0
6          9          2   Fe-57     0          0
7          9          2   Fe-58     0          0
8          9          2   Ni-58     0          0
9          9          2   Ni-60     0          0
10         9          2   Ni-61     0          0
11         9          2   Ni-62     0          0
12         9          2   Ni-64     0          0
13         9          2   Mn-55     0          0
14         9          2   Si-28     0          0
15         9          2   Si-29     0          0
16         9          2   Si-30     0          0
17         9          2   Cr-50     0          0
18         9          2   Cr-52     0          0
19         9          2   Cr-53     0          0
20         9          2   Cr-54     0          0    material  group in nuclide      mean  std. dev.
21        10         1     H-1  0.123944   0.541390
22        10         1    O-16  0.000000   0.000000
23        10         1    B-10  0.000000   0.000000
24        10         1    B-11  0.000000   0.000000
25        10         1   Fe-54  0.000000   0.000000
26        10         1   Fe-56  0.000000   0.000000
27        10         1   Fe-57  0.000000   0.000000
28        10         1   Fe-58  0.000000   0.000000
29        10         1   Ni-58  0.000000   0.000000
30        10         1   Ni-60  0.000000   0.000000
31        10         1   Ni-61  0.000000   0.000000
32        10         1   Ni-62  0.000000   0.000000
33        10         1   Ni-64  0.000000   0.000000
34        10         1   Mn-55  0.000000   0.000000
35        10         1   Si-28  0.000000   0.000000
36        10         1   Si-29  0.000000   0.000000
37        10         1   Si-30  0.000000   0.000000
38        10         1   Cr-50  0.111571   0.138458
39        10         1   Cr-52  0.000000   0.000000
40        10         1   Cr-53  0.000000   0.000000
41        10         1   Cr-54  0.000000   0.000000
0         10         2     H-1  0.000000   0.000000
1         10         2    O-16  0.000000   0.000000
2         10         2    B-10  0.000000   0.000000
3         10         2    B-11  0.000000   0.000000
4         10         2   Fe-54  0.000000   0.000000
5         10         2   Fe-56  0.000000   0.000000
6         10         2   Fe-57  0.000000   0.000000
7         10         2   Fe-58  0.000000   0.000000
8         10         2   Ni-58  0.000000   0.000000
9         10         2   Ni-60  0.000000   0.000000
10        10         2   Ni-61  0.000000   0.000000
11        10         2   Ni-62  0.000000   0.000000
12        10         2   Ni-64  0.000000   0.000000
13        10         2   Mn-55  0.000000   0.000000
14        10         2   Si-28  0.000000   0.000000
15        10         2   Si-29  0.000000   0.000000
16        10         2   Si-30  0.000000   0.000000
17        10         2   Cr-50  0.000000   0.000000
18        10         2   Cr-52  0.000000   0.000000
19        10         2   Cr-53  0.000000   0.000000
20        10         2   Cr-54  0.000000   0.000000    material  group in nuclide  mean  std. dev.
21        10         1     H-1     0          0
22        10         1    O-16     0          0
23        10         1    B-10     0          0
24        10         1    B-11     0          0
25        10         1   Fe-54     0          0
26        10         1   Fe-56     0          0
27        10         1   Fe-57     0          0
28        10         1   Fe-58     0          0
29        10         1   Ni-58     0          0
30        10         1   Ni-60     0          0
31        10         1   Ni-61     0          0
32        10         1   Ni-62     0          0
33        10         1   Ni-64     0          0
34        10         1   Mn-55     0          0
35        10         1   Si-28     0          0
36        10         1   Si-29     0          0
37        10         1   Si-30     0          0
38        10         1   Cr-50     0          0
39        10         1   Cr-52     0          0
40        10         1   Cr-53     0          0
41        10         1   Cr-54     0          0
0         10         2     H-1     0          0
1         10         2    O-16     0          0
2         10         2    B-10     0          0
3         10         2    B-11     0          0
4         10         2   Fe-54     0          0
5         10         2   Fe-56     0          0
6         10         2   Fe-57     0          0
7         10         2   Fe-58     0          0
8         10         2   Ni-58     0          0
9         10         2   Ni-60     0          0
10        10         2   Ni-61     0          0
11        10         2   Ni-62     0          0
12        10         2   Ni-64     0          0
13        10         2   Mn-55     0          0
14        10         2   Si-28     0          0
15        10         2   Si-29     0          0
16        10         2   Si-30     0          0
17        10         2   Cr-50     0          0
18        10         2   Cr-52     0          0
19        10         2   Cr-53     0          0
20        10         2   Cr-54     0          0     material  group in  group out nuclide moment      mean
252        10         1          1     H-1     P0  0.429436
253        10         1          1     H-1     P1  0.305492
254        10         1          1     H-1     P2  0.144235
255        10         1          1     H-1     P3  0.045491
256        10         1          1    O-16     P0  0.000000
257        10         1          1    O-16     P1  0.000000
258        10         1          1    O-16     P2  0.000000
259        10         1          1    O-16     P3  0.000000
260        10         1          1    B-10     P0  0.000000
261        10         1          1    B-10     P1  0.000000
262        10         1          1    B-10     P2  0.000000
263        10         1          1    B-10     P3  0.000000
264        10         1          1    B-11     P0  0.000000
265        10         1          1    B-11     P1  0.000000
266        10         1          1    B-11     P2  0.000000
267        10         1          1    B-11     P3  0.000000
268        10         1          1   Fe-54     P0  0.000000
269        10         1          1   Fe-54     P1  0.000000
270        10         1          1   Fe-54     P2  0.000000
271        10         1          1   Fe-54     P3  0.000000
272        10         1          1   Fe-56     P0  0.000000
273        10         1          1   Fe-56     P1  0.000000
274        10         1          1   Fe-56     P2  0.000000
275        10         1          1   Fe-56     P3  0.000000
276        10         1          1   Fe-57     P0  0.000000
277        10         1          1   Fe-57     P1  0.000000
278        10         1          1   Fe-57     P2  0.000000
279        10         1          1   Fe-57     P3  0.000000
280        10         1          1   Fe-58     P0  0.000000
281        10         1          1   Fe-58     P1  0.000000
282        10         1          1   Fe-58     P2  0.000000
283        10         1          1   Fe-58     P3  0.000000
284        10         1          1   Ni-58     P0  0.000000
285        10         1          1   Ni-58     P1  0.000000
286        10         1          1   Ni-58     P2  0.000000
287        10         1          1   Ni-58     P3  0.000000
288        10         1          1   Ni-60     P0  0.000000
289        10         1          1   Ni-60     P1  0.000000
290        10         1          1   Ni-60     P2  0.000000
291        10         1          1   Ni-60     P3  0.000000
292        10         1          1   Ni-61     P0  0.000000
293        10         1          1   Ni-61     P1  0.000000
294        10         1          1   Ni-61     P2  0.000000
295        10         1          1   Ni-61     P3  0.000000
296        10         1          1   Ni-62     P0  0.000000
297        10         1          1   Ni-62     P1  0.000000
298        10         1          1   Ni-62     P2  0.000000
299        10         1          1   Ni-62     P3  0.000000
300        10         1          1   Ni-64     P0  0.000000
301        10         1          1   Ni-64     P1  0.000000
302        10         1          1   Ni-64     P2  0.000000
303        10         1          1   Ni-64     P3  0.000000
304        10         1          1   Mn-55     P0  0.000000
305        10         1          1   Mn-55     P1  0.000000
306        10         1          1   Mn-55     P2  0.000000
307        10         1          1   Mn-55     P3  0.000000
308        10         1          1   Si-28     P0  0.000000
309        10         1          1   Si-28     P1  0.000000
310        10         1          1   Si-28     P2  0.000000
311        10         1          1   Si-28     P3  0.000000
312        10         1          1   Si-29     P0  0.000000
313        10         1          1   Si-29     P1  0.000000
314        10         1          1   Si-29     P2  0.000000
315        10         1          1   Si-29     P3  0.000000
316        10         1          1   Si-30     P0  0.000000
317        10         1          1   Si-30     P1  0.000000
318        10         1          1   Si-30     P2  0.000000
319        10         1          1   Si-30     P3  0.000000
320        10         1          1   Cr-50     P0  0.071573
321        10         1          1   Cr-50     P1 -0.039998
322        10         1          1   Cr-50     P2 -0.002257
323        10         1          1   Cr-50     P3  0.028768
324        10         1          1   Cr-52     P0  0.000000
325        10         1          1   Cr-52     P1  0.000000
326        10         1          1   Cr-52     P2  0.000000
327        10         1          1   Cr-52     P3  0.000000
328        10         1          1   Cr-53     P0  0.000000
329        10         1          1   Cr-53     P1  0.000000
330        10         1          1   Cr-53     P2  0.000000
331        10         1          1   Cr-53     P3  0.000000
332        10         1          1   Cr-54     P0  0.000000
333        10         1          1   Cr-54     P1  0.000000
334        10         1          1   Cr-54     P2  0.000000
335        10         1          1   Cr-54     P3  0.000000
168        10         1          2     H-1     P0  0.000000
169        10         1          2     H-1     P1  0.000000
170        10         1          2     H-1     P2  0.000000
171        10         1          2     H-1     P3  0.000000
172        10         1          2    O-16     P0  0.000000
173        10         1          2    O-16     P1  0.000000
174        10         1          2    O-16     P2  0.000000
175        10         1          2    O-16     P3  0.000000
176        10         1          2    B-10     P0  0.000000
177        10         1          2    B-10     P1  0.000000
178        10         1          2    B-10     P2  0.000000
179        10         1          2    B-10     P3  0.000000
180        10         1          2    B-11     P0  0.000000
181        10         1          2    B-11     P1  0.000000
182        10         1          2    B-11     P2  0.000000
183        10         1          2    B-11     P3  0.000000
184        10         1          2   Fe-54     P0  0.000000
185        10         1          2   Fe-54     P1  0.000000
186        10         1          2   Fe-54     P2  0.000000
187        10         1          2   Fe-54     P3  0.000000
188        10         1          2   Fe-56     P0  0.000000
189        10         1          2   Fe-56     P1  0.000000
190        10         1          2   Fe-56     P2  0.000000
191        10         1          2   Fe-56     P3  0.000000
192        10         1          2   Fe-57     P0  0.000000
193        10         1          2   Fe-57     P1  0.000000
194        10         1          2   Fe-57     P2  0.000000
195        10         1          2   Fe-57     P3  0.000000
196        10         1          2   Fe-58     P0  0.000000
197        10         1          2   Fe-58     P1  0.000000
198        10         1          2   Fe-58     P2  0.000000
199        10         1          2   Fe-58     P3  0.000000
200        10         1          2   Ni-58     P0  0.000000
201        10         1          2   Ni-58     P1  0.000000
202        10         1          2   Ni-58     P2  0.000000
203        10         1          2   Ni-58     P3  0.000000
204        10         1          2   Ni-60     P0  0.000000
205        10         1          2   Ni-60     P1  0.000000
206        10         1          2   Ni-60     P2  0.000000
207        10         1          2   Ni-60     P3  0.000000
208        10         1          2   Ni-61     P0  0.000000
209        10         1          2   Ni-61     P1  0.000000
210        10         1          2   Ni-61     P2  0.000000
211        10         1          2   Ni-61     P3  0.000000
212        10         1          2   Ni-62     P0  0.000000
213        10         1          2   Ni-62     P1  0.000000
214        10         1          2   Ni-62     P2  0.000000
215        10         1          2   Ni-62     P3  0.000000
216        10         1          2   Ni-64     P0  0.000000
217        10         1          2   Ni-64     P1  0.000000
218        10         1          2   Ni-64     P2  0.000000
219        10         1          2   Ni-64     P3  0.000000
220        10         1          2   Mn-55     P0  0.000000
221        10         1          2   Mn-55     P1  0.000000
222        10         1          2   Mn-55     P2  0.000000
223        10         1          2   Mn-55     P3  0.000000
224        10         1          2   Si-28     P0  0.000000
225        10         1          2   Si-28     P1  0.000000
226        10         1          2   Si-28     P2  0.000000
227        10         1          2   Si-28     P3  0.000000
228        10         1          2   Si-29     P0  0.000000
229        10         1          2   Si-29     P1  0.000000
230        10         1          2   Si-29     P2  0.000000
231        10         1          2   Si-29     P3  0.000000
232        10         1          2   Si-30     P0  0.000000
233        10         1          2   Si-30     P1  0.000000
234        10         1          2   Si-30     P2  0.000000
235        10         1          2   Si-30     P3  0.000000
236        10         1          2   Cr-50     P0  0.000000
237        10         1          2   Cr-50     P1  0.000000
238        10         1          2   Cr-50     P2  0.000000
239        10         1          2   Cr-50     P3  0.000000
240        10         1          2   Cr-52     P0  0.000000
241        10         1          2   Cr-52     P1  0.000000
242        10         1          2   Cr-52     P2  0.000000
243        10         1          2   Cr-52     P3  0.000000
244        10         1          2   Cr-53     P0  0.000000
245        10         1          2   Cr-53     P1  0.000000
246        10         1          2   Cr-53     P2  0.000000
247        10         1          2   Cr-53     P3  0.000000
248        10         1          2   Cr-54     P0  0.000000
249        10         1          2   Cr-54     P1  0.000000
250        10         1          2   Cr-54     P2  0.000000
251        10         1          2   Cr-54     P3  0.000000
84         10         2          1     H-1     P0  0.000000
85         10         2          1     H-1     P1  0.000000
86         10         2          1     H-1     P2  0.000000
87         10         2          1     H-1     P3  0.000000
88         10         2          1    O-16     P0  0.000000
89         10         2          1    O-16     P1  0.000000
90         10         2          1    O-16     P2  0.000000
91         10         2          1    O-16     P3  0.000000
92         10         2          1    B-10     P0  0.000000
93         10         2          1    B-10     P1  0.000000
94         10         2          1    B-10     P2  0.000000
95         10         2          1    B-10     P3  0.000000
96         10         2          1    B-11     P0  0.000000
97         10         2          1    B-11     P1  0.000000
98         10         2          1    B-11     P2  0.000000
99         10         2          1    B-11     P3  0.000000
100        10         2          1   Fe-54     P0  0.000000
101        10         2          1   Fe-54     P1  0.000000
102        10         2          1   Fe-54     P2  0.000000
103        10         2          1   Fe-54     P3  0.000000
104        10         2          1   Fe-56     P0  0.000000
105        10         2          1   Fe-56     P1  0.000000
106        10         2          1   Fe-56     P2  0.000000
107        10         2          1   Fe-56     P3  0.000000
108        10         2          1   Fe-57     P0  0.000000
109        10         2          1   Fe-57     P1  0.000000
110        10         2          1   Fe-57     P2  0.000000
111        10         2          1   Fe-57     P3  0.000000
112        10         2          1   Fe-58     P0  0.000000
113        10         2          1   Fe-58     P1  0.000000
114        10         2          1   Fe-58     P2  0.000000
115        10         2          1   Fe-58     P3  0.000000
116        10         2          1   Ni-58     P0  0.000000
117        10         2          1   Ni-58     P1  0.000000
118        10         2          1   Ni-58     P2  0.000000
119        10         2          1   Ni-58     P3  0.000000
120        10         2          1   Ni-60     P0  0.000000
121        10         2          1   Ni-60     P1  0.000000
122        10         2          1   Ni-60     P2  0.000000
123        10         2          1   Ni-60     P3  0.000000
124        10         2          1   Ni-61     P0  0.000000
125        10         2          1   Ni-61     P1  0.000000
126        10         2          1   Ni-61     P2  0.000000
127        10         2          1   Ni-61     P3  0.000000
128        10         2          1   Ni-62     P0  0.000000
129        10         2          1   Ni-62     P1  0.000000
130        10         2          1   Ni-62     P2  0.000000
131        10         2          1   Ni-62     P3  0.000000
132        10         2          1   Ni-64     P0  0.000000
133        10         2          1   Ni-64     P1  0.000000
134        10         2          1   Ni-64     P2  0.000000
135        10         2          1   Ni-64     P3  0.000000
136        10         2          1   Mn-55     P0  0.000000
137        10         2          1   Mn-55     P1  0.000000
138        10         2          1   Mn-55     P2  0.000000
139        10         2          1   Mn-55     P3  0.000000
140        10         2          1   Si-28     P0  0.000000
141        10         2          1   Si-28     P1  0.000000
142        10         2          1   Si-28     P2  0.000000
143        10         2          1   Si-28     P3  0.000000
144        10         2          1   Si-29     P0  0.000000
145        10         2          1   Si-29     P1  0.000000
146        10         2          1   Si-29     P2  0.000000
147        10         2          1   Si-29     P3  0.000000
148        10         2          1   Si-30     P0  0.000000
149        10         2          1   Si-30     P1  0.000000
150        10         2          1   Si-30     P2  0.000000
151        10         2          1   Si-30     P3  0.000000
152        10         2          1   Cr-50     P0  0.000000
153        10         2          1   Cr-50     P1  0.000000
154        10         2          1   Cr-50     P2  0.000000
155        10         2          1   Cr-50     P3  0.000000
156        10         2          1   Cr-52     P0  0.000000
157        10         2          1   Cr-52     P1  0.000000
158        10         2          1   Cr-52     P2  0.000000
159        10         2          1   Cr-52     P3  0.000000
160        10         2          1   Cr-53     P0  0.000000
161        10         2          1   Cr-53     P1  0.000000
162        10         2          1   Cr-53     P2  0.000000
163        10         2          1   Cr-53     P3  0.000000
164        10         2          1   Cr-54     P0  0.000000
165        10         2          1   Cr-54     P1  0.000000
166        10         2          1   Cr-54     P2  0.000000
167        10         2          1   Cr-54     P3  0.000000
0          10         2          2     H-1     P0  0.000000
1          10         2          2     H-1     P1  0.000000
2          10         2          2     H-1     P2  0.000000
3          10         2          2     H-1     P3  0.000000
4          10         2          2    O-16     P0  0.000000
5          10         2          2    O-16     P1  0.000000
6          10         2          2    O-16     P2  0.000000
7          10         2          2    O-16     P3  0.000000
8          10         2          2    B-10     P0  0.000000
9          10         2          2    B-10     P1  0.000000
10         10         2          2    B-10     P2  0.000000
11         10         2          2    B-10     P3  0.000000
12         10         2          2    B-11     P0  0.000000
13         10         2          2    B-11     P1  0.000000
14         10         2          2    B-11     P2  0.000000
15         10         2          2    B-11     P3  0.000000
16         10         2          2   Fe-54     P0  0.000000
17         10         2          2   Fe-54     P1  0.000000
18         10         2          2   Fe-54     P2  0.000000
19         10         2          2   Fe-54     P3  0.000000
20         10         2          2   Fe-56     P0  0.000000
21         10         2          2   Fe-56     P1  0.000000
22         10         2          2   Fe-56     P2  0.000000
23         10         2          2   Fe-56     P3  0.000000
24         10         2          2   Fe-57     P0  0.000000
25         10         2          2   Fe-57     P1  0.000000
26         10         2          2   Fe-57     P2  0.000000
27         10         2          2   Fe-57     P3  0.000000
28         10         2          2   Fe-58     P0  0.000000
29         10         2          2   Fe-58     P1  0.000000
30         10         2          2   Fe-58     P2  0.000000
31         10         2          2   Fe-58     P3  0.000000
32         10         2          2   Ni-58     P0  0.000000
33         10         2          2   Ni-58     P1  0.000000
34         10         2          2   Ni-58     P2  0.000000
35         10         2          2   Ni-58     P3  0.000000
36         10         2          2   Ni-60     P0  0.000000
37         10         2          2   Ni-60     P1  0.000000
38         10         2          2   Ni-60     P2  0.000000
39         10         2          2   Ni-60     P3  0.000000
40         10         2          2   Ni-61     P0  0.000000
41         10         2          2   Ni-61     P1  0.000000
42         10         2          2   Ni-61     P2  0.000000
43         10         2          2   Ni-61     P3  0.000000
44         10         2          2   Ni-62     P0  0.000000
45         10         2          2   Ni-62     P1  0.000000
46         10         2          2   Ni-62     P2  0.000000
47         10         2          2   Ni-62     P3  0.000000
48         10         2          2   Ni-64     P0  0.000000
49         10         2          2   Ni-64     P1  0.000000
50         10         2          2   Ni-64     P2  0.000000
51         10         2          2   Ni-64     P3  0.000000
52         10         2          2   Mn-55     P0  0.000000
53         10         2          2   Mn-55     P1  0.000000
54         10         2          2   Mn-55     P2  0.000000
55         10         2          2   Mn-55     P3  0.000000
56         10         2          2   Si-28     P0  0.000000
57         10         2          2   Si-28     P1  0.000000
58         10         2          2   Si-28     P2  0.000000
59         10         2          2   Si-28     P3  0.000000
60         10         2          2   Si-29     P0  0.000000
61         10         2          2   Si-29     P1  0.000000
62         10         2          2   Si-29     P2  0.000000
63         10         2          2   Si-29     P3  0.000000
64         10         2          2   Si-30     P0  0.000000
65         10         2          2   Si-30     P1  0.000000
66         10         2          2   Si-30     P2  0.000000
67         10         2          2   Si-30     P3  0.000000
68         10         2          2   Cr-50     P0  0.000000
69         10         2          2   Cr-50     P1  0.000000
70         10         2          2   Cr-50     P2  0.000000
71         10         2          2   Cr-50     P3  0.000000
72         10         2          2   Cr-52     P0  0.000000
73         10         2          2   Cr-52     P1  0.000000
74         10         2          2   Cr-52     P2  0.000000
75         10         2          2   Cr-52     P3  0.000000
76         10         2          2   Cr-53     P0  0.000000
77         10         2          2   Cr-53     P1  0.000000
78         10         2          2   Cr-53     P2  0.000000
79         10         2          2   Cr-53     P3  0.000000
80         10         2          2   Cr-54     P0  0.000000
81         10         2          2   Cr-54     P1  0.000000
82         10         2          2   Cr-54     P2  0.000000
83         10         2          2   Cr-54     P3  0.000000    material  group out nuclide  mean  std. dev.
21        10          1     H-1     0          0
22        10          1    O-16     0          0
23        10          1    B-10     0          0
24        10          1    B-11     0          0
25        10          1   Fe-54     0          0
26        10          1   Fe-56     0          0
27        10          1   Fe-57     0          0
28        10          1   Fe-58     0          0
29        10          1   Ni-58     0          0
30        10          1   Ni-60     0          0
31        10          1   Ni-61     0          0
32        10          1   Ni-62     0          0
33        10          1   Ni-64     0          0
34        10          1   Mn-55     0          0
35        10          1   Si-28     0          0
36        10          1   Si-29     0          0
37        10          1   Si-30     0          0
38        10          1   Cr-50     0          0
39        10          1   Cr-52     0          0
40        10          1   Cr-53     0          0
41        10          1   Cr-54     0          0
0         10          2     H-1     0          0
1         10          2    O-16     0          0
2         10          2    B-10     0          0
3         10          2    B-11     0          0
4         10          2   Fe-54     0          0
5         10          2   Fe-56     0          0
6         10          2   Fe-57     0          0
7         10          2   Fe-58     0          0
8         10          2   Ni-58     0          0
9         10          2   Ni-60     0          0
10        10          2   Ni-61     0          0
11        10          2   Ni-62     0          0
12        10          2   Ni-64     0          0
13        10          2   Mn-55     0          0
14        10          2   Si-28     0          0
15        10          2   Si-29     0          0
16        10          2   Si-30     0          0
17        10          2   Cr-50     0          0
18        10          2   Cr-52     0          0
19        10          2   Cr-53     0          0
20        10          2   Cr-54     0          0    material  group in nuclide      mean  std. dev.
9         11         1     H-1  0.131470   0.476035
10        11         1    O-16  0.028684   0.043000
11        11         1    B-10  0.000000   0.000000
12        11         1    B-11  0.000000   0.000000
